"","title","year","genre","imdb_score","imdb_votes","director","star","country","budget","gross","runtime","bechdel","imdbid","oscar_status"
"2968","Jin-Roh: The Wolf Brigade",1999,"Animation",7.4,16000,"Hiroyuki Okiura","Michael Dobson","Japan",NA,94591,102,NA,NA,NA
"2969","Jingle All the Way",1996,"Adventure",5.6,95000,"Brian Levant","Arnold Schwarzenegger","United States",6e+07,129832389,89,1,116705,NA
"2970","Jinxed!",1982,"Comedy",4.7,984,"Don Siegel","Bette Midler","United States",13400000,2869638,103,NA,NA,NA
"2971","Jo Jo Dancer, Your Life Is Calling",1986,"Biography",6.4,1600,"Richard Pryor","Richard Pryor","United States",1.4e+07,18034150,97,NA,NA,NA
"2972","Jo Nesbø's Headhunters",2011,"Action",7.5,99000,"Morten Tyldum","Aksel Hennie","Norway",NA,18962444,96,NA,NA,NA
"2973","Jobs",2013,"Biography",6,95000,"Joshua Michael Stern","Ashton Kutcher","United States",1.2e+07,42128352,128,NA,NA,NA
"2974","Joe",2013,"Crime",6.9,46000,"David Gordon Green","Nicolas Cage","United States",4e+06,2431443,117,NA,NA,NA
"2975","Joe Dirt",2001,"Adventure",6,53000,"Dennie Gordon","David Spade","United States",17700000,30987695,91,NA,NA,NA
"2976","Joe the King",1999,"Crime",6.7,2600,"Frank Whaley","Noah Fleiss","United States",NA,60279,93,NA,NA,NA
"2977","Joe Versus the Volcano",1990,"Comedy",5.8,35000,"John Patrick Shanley","Tom Hanks","United States",2.5e+07,39404261,102,2,99892,NA
"2978","Joe's Apartment",1996,"Comedy",5.5,13000,"John Payson","Jerry O'Connell","United States",1.3e+07,4619014,80,NA,NA,NA
"2979","John Carter",2012,"Action",6.6,260000,"Andrew Stanton","Taylor Kitsch","United States",2.5e+08,284139100,132,3,401729,NA
"2980","John Dies at the End",2012,"Comedy",6.4,37000,"Don Coscarelli","Chase Williamson","United States",NA,141951,99,1,1783732,NA
"2981","John Q",2002,"Crime",7.1,127000,"Nick Cassavetes","Denzel Washington","United States",3.6e+07,102244770,116,NA,NA,NA
"2982","John Tucker Must Die",2006,"Comedy",5.8,81000,"Betty Thomas","Jesse Metcalfe","United States",1.8e+07,68844775,89,3,455967,NA
"2983","John Wick",2014,"Action",7.4,565000,"Chad Stahelski","Keanu Reeves","United States",2e+07,86081711,101,1,2911666,NA
"2984","John Wick: Chapter 2",2017,"Action",7.5,385000,"Chad Stahelski","Keanu Reeves","United States",4e+07,171547802,122,1,4425200,NA
"2985","John Wick: Chapter 3 - Parabellum",2019,"Action",7.4,296000,"Chad Stahelski","Keanu Reeves","United States",7.5e+07,327281779,130,1,6146586,NA
"2986","Johnny Be Good",1988,"Comedy",4.6,6300,"Bud S. Smith","Anthony Michael Hall","United States",2.2e+07,17550399,91,NA,NA,NA
"2987","Johnny English",2003,"Action",6.2,152000,"Peter Howitt","Rowan Atkinson","United Kingdom",4e+07,160466000,87,1,274166,NA
"2988","Johnny English Reborn",2011,"Action",6.3,123000,"Oliver Parker","Rowan Atkinson","United Kingdom",4.5e+07,160078586,101,NA,NA,NA
"2989","Johnny English Strikes Again",2018,"Action",6.2,67000,"David Kerr","Rowan Atkinson","United Kingdom",2.5e+07,158972499,89,1,6921996,NA
"2990","Johnny Handsome",1989,"Crime",6.1,9200,"Walter Hill","Mickey Rourke","United States",2e+07,7237794,94,NA,NA,NA
"2991","Johnny Mnemonic",1995,"Action",5.7,68000,"Robert Longo","Keanu Reeves","Canada",2.6e+07,19075720,96,NA,NA,NA
"2992","Johnny Stecchino",1991,"Comedy",7.2,10000,"Roberto Benigni","Roberto Benigni","Italy",NA,626057,102,NA,NA,NA
"2993","Johnny Suede",1991,"Comedy",5.8,3800,"Tom DiCillo","Brad Pitt","Switzerland",5e+05,90091,97,NA,NA,NA
"2994","Johnson Family Vacation",2004,"Comedy",4.5,7400,"Christopher Erskin","Cedric the Entertainer","United States",1.2e+07,31326183,97,NA,NA,NA
"2995","Jojo Rabbit",2019,"Comedy",7.9,328000,"Taika Waititi","Roman Griffin Davis","New Zealand",1.4e+07,90335025,108,3,2584384,"nominated"
"2996","Joker",2019,"Crime",8.4,1e+06,"Todd Phillips","Joaquin Phoenix","United States",5.5e+07,1074427370,122,NA,NA,"nominated"
"2997","Jonah Hex",2010,"Action",4.7,56000,"Jimmy Hayward","Josh Brolin","United States",4.7e+07,10903312,81,NA,NA,NA
"2998","Josh and S.A.M.",1993,"Adventure",5.7,1400,"Billy Weber","Jacob Tierney","United States",1.8e+07,1640220,96,NA,NA,NA
"2999","Joshua",2007,"Drama",5.9,12000,"George Ratliff","Sam Rockwell","United States",NA,719968,106,NA,NA,NA
"3000","Joshua Then and Now",1985,"Comedy",6.6,545,"Ted Kotcheff","James Woods","Canada",NA,542420,119,NA,NA,NA
"3001","Josie and the Pussycats",2001,"Comedy",5.5,22000,"Harry Elfont","Rachael Leigh Cook","Canada",3.9e+07,14866015,98,NA,NA,NA
"3002","Journey 2: The Mysterious Island",2012,"Action",5.8,96000,"Brad Peyton","Josh Hutcherson","United States",7.9e+07,335260290,94,1,1397514,NA
"3003","Journey to the Center of the Earth",2008,"Action",5.8,116000,"Eric Brevig","Brendan Fraser","United States",6e+07,244232688,93,NA,NA,NA
"3004","Journey's End",2017,"Drama",6.7,8500,"Saul Dibb","Paul Bettany","United Kingdom",NA,970809,107,NA,NA,NA
"3005","Joy",2015,"Biography",6.6,131000,"David O. Russell","Jennifer Lawrence","United States",6e+07,101134059,124,3,2446980,NA
"3006","Joy of Sex",1984,"Comedy",3.7,705,"Martha Coolidge","Cameron Dye","United States",NA,4463841,93,NA,NA,NA
"3007","Joy Ride",2001,"Action",6.6,66000,"John Dahl","Steve Zahn","United States",2.3e+07,36642838,97,NA,NA,NA
"3008","Joyeux Noel",2005,"Drama",7.7,28000,"Christian Carion","Diane Kruger","France",NA,17709155,116,NA,NA,NA
"3009","Ju Dou",1990,"Drama",7.7,7800,"Yimou Zhang","Gong Li","China",NA,1986433,95,NA,NA,NA
"3010","Ju-on: The Grudge",2002,"Horror",6.7,42000,"Takashi Shimizu","Megumi Okina","Japan",3500000,3657876,92,3,364385,NA
"3011","Jude",1996,"Drama",6.9,10000,"Michael Winterbottom","Christopher Eccleston","United Kingdom",7e+06,409144,123,NA,NA,NA
"3012","Judge Dredd",1995,"Action",5.6,112000,"Danny Cannon","Sylvester Stallone","United States",9e+07,113493481,96,3,113492,NA
"3013","Judgment Night",1993,"Action",6.6,16000,"Stephen Hopkins","Emilio Estevez","Japan",2.1e+07,12526677,110,NA,NA,NA
"3014","Juice",1992,"Action",7.1,25000,"Ernest R. Dickerson","Omar Epps","United States",5e+06,20146880,95,NA,NA,NA
"3015","Julia and Julia",1987,"Drama",5.6,771,"Peter Del Monte","Kathleen Turner","Italy",NA,901364,98,NA,NA,NA
"3016","Julie & Julia",2009,"Biography",7,111000,"Nora Ephron","Amy Adams","United States",4e+07,129540522,123,NA,NA,NA
"3017","Julien Donkey-Boy",1999,"Comedy",6.8,6900,"Harmony Korine","Ewen Bremner","United States",NA,92442,94,NA,NA,NA
"3018","Juliet, Naked",2018,"Comedy",6.6,21000,"Jesse Peretz","Chris O'Dowd","United States",NA,4511157,97,NA,NA,NA
"3019","Julieta",2016,"Drama",7.1,30000,"Pedro Almodóvar","Emma Suárez","Spain",NA,22546233,99,3,4326444,NA
"3020","Jumanji",1995,"Adventure",7,318000,"Joe Johnston","Robin Williams","United States",6.5e+07,262821940,104,3,113497,NA
"3021","Jumanji: The Next Level",2019,"Action",6.6,204000,"Jake Kasdan","Dwayne Johnson","United States",1.25e+08,800059707,123,1,7975244,NA
"3022","Jumanji: Welcome to the Jungle",2017,"Action",6.9,336000,"Jake Kasdan","Dwayne Johnson","United States",9e+07,962542945,119,3,2283362,NA
"3023","Jumper",2008,"Action",6.1,292000,"Doug Liman","Hayden Christensen","United States",8.5e+07,225132113,88,1,489099,NA
"3024","Jumpin' Jack Flash",1986,"Comedy",5.9,19000,"Penny Marshall","Whoopi Goldberg","United States",NA,29844101,105,3,91306,NA
"3025","Junebug",2005,"Comedy",6.9,22000,"Phil Morrison","Embeth Davidtz","United States",1e+06,3399228,106,NA,NA,NA
"3026","Jung on zo",1993,"Action",6.8,6100,"Kirk Wong","Jackie Chan","Hong Kong",NA,3741869,103,NA,NA,NA
"3027","Jungle 2 Jungle",1997,"Comedy",5.2,23000,"John Pasquin","Tim Allen","United States",3.2e+07,59927618,105,2,119432,NA
"3028","Jungle Fever",1991,"Drama",6.6,17000,"Spike Lee","Wesley Snipes","United States",1.4e+07,43882682,132,NA,NA,NA
"3029","Junglee",2019,"Action",5.6,1700,"Chuck Russell","Vidyut Jammwal","India",NA,4033587,115,NA,NA,NA
"3030","Junior",1994,"Comedy",4.6,66000,"Ivan Reitman","Arnold Schwarzenegger","United States",6e+07,108431355,109,NA,NA,NA
"3031","Juno",2007,"Comedy",7.4,499000,"Jason Reitman","Elliot Page","United States",7500000,232372681,96,3,467406,"nominated"
"3032","Jupiter Ascending",2015,"Action",5.3,182000,"Lana Wachowski","Channing Tatum","United States",1.76e+08,183887723,127,3,1617661,NA
"3033","Jurassic Park",1993,"Action",8.1,894000,"Steven Spielberg","Sam Neill","United States",6.3e+07,1033928303,127,NA,NA,NA
"3034","Jurassic Park III",2001,"Action",5.9,301000,"Joe Johnston","Sam Neill","United States",9.3e+07,368780809,92,2,163025,NA
"3035","Jurassic World",2015,"Action",7,593000,"Colin Trevorrow","Chris Pratt","United States",1.5e+08,1670516444,124,3,369610,NA
"3036","Jurassic World: Fallen Kingdom",2018,"Action",6.2,277000,"J.A. Bayona","Chris Pratt","United States",1.7e+08,1310466296,128,NA,NA,NA
"3037","Jury Duty",1995,"Comedy",4.3,7600,"John Fortenberry","Pauly Shore","United States",NA,17014653,88,NA,NA,NA
"3038","Just Before I Go",2014,"Comedy",6.4,18000,"Courteney Cox","Seann William Scott","United States",NA,10970,95,NA,NA,NA
"3039","Just Between Friends",1986,"Drama",5.9,735,"Allan Burns","Mary Tyler Moore","United States",NA,6408791,110,NA,NA,NA
"3040","Just Cause",1995,"Action",6.4,25000,"Arne Glimcher","Sean Connery","United States",NA,36853222,102,NA,NA,NA
"3041","Just Friends",2005,"Comedy",6.2,109000,"Roger Kumble","Ryan Reynolds","Germany",NA,51024243,96,NA,NA,NA
"3042","Just Go with It",2011,"Comedy",6.4,227000,"Dennis Dugan","Adam Sandler","United States",8e+07,214945591,117,NA,NA,NA
"3043","Just Like Heaven",2005,"Comedy",6.7,101000,"Mark Waters","Reese Witherspoon","United States",5.8e+07,102854431,95,3,425123,NA
"3044","Just Married",2003,"Comedy",5.5,69000,"Shawn Levy","Ashton Kutcher","United States",1.8e+07,101564935,95,NA,NA,NA
"3045","Just My Luck",2006,"Comedy",5.4,55000,"Donald Petrie","Lindsay Lohan","United States",2.8e+07,38159905,103,NA,NA,NA
"3046","Just One of the Guys",1985,"Comedy",6.5,15000,"Lisa Gottlieb","Joyce Hyser","United States",NA,11528900,100,3,89393,NA
"3047","Just Tell Me What You Want",1980,"Comedy",5.5,585,"Sidney Lumet","Ali MacGraw","United States",NA,2086905,112,NA,NA,NA
"3048","Just the Way You Are",1984,"Comedy",5.9,807,"Édouard Molinaro","Kristy McNichol","United States",NA,7889694,94,NA,NA,NA
"3049","Just Visiting",2001,"Adventure",5.8,18000,"Jean-Marie Poiré","Jean Reno","France",3.5e+07,16176732,88,NA,NA,NA
"3050","Justice League",2017,"Action",6.1,418000,"Zack Snyder","Ben Affleck","United States",3e+08,657926987,120,3,974015,NA
"3051","Juwanna Mann",2002,"Comedy",4.6,6400,"Jesse Vaughan","Miguel A. Núñez Jr.","United States",15600000,13802599,91,NA,NA,NA
"3052","K-12",2019,"Fantasy",6.5,2500,"Melanie Martinez","Melanie Martinez","United States",5e+06,359377,96,3,10521814,NA
"3053","K-19: The Widowmaker",2002,"Drama",6.7,61000,"Kathryn Bigelow","Harrison Ford","United Kingdom",1e+08,65716126,138,0,267626,NA
"3054","K-9",1989,"Action",6,32000,"Rod Daniel","Jim Belushi","United States",1.7e+07,78247647,101,NA,NA,NA
"3055","K-PAX",2001,"Drama",7.4,177000,"Iain Softley","Kevin Spacey","United States",6.8e+07,65001485,120,1,272152,NA
"3056","K2",1991,"Adventure",6.2,6500,"Franc Roddam","Michael Biehn","United Kingdom",NA,3106559,104,NA,NA,NA
"3057","Kabhi Alvida Naa Kehna",2006,"Drama",6.1,19000,"Karan Johar","Shah Rukh Khan","India",NA,25229168,193,NA,NA,NA
"3058","Kabhi Khushi Kabhie Gham...",2001,"Drama",7.4,46000,"Karan Johar","Shah Rukh Khan","India",7500000,11334547,210,3,248126,NA
"3059","Kaboom",2010,"Comedy",5.7,13000,"Gregg Araki","Thomas Dekker","United States",NA,635162,86,3,1523483,NA
"3060","Kafka",1991,"Drama",6.9,9600,"Steven Soderbergh","Jeremy Irons","France",1.1e+07,1059071,98,NA,NA,NA
"3061","Kahaani",2012,"Mystery",8.1,59000,"Sujoy Ghosh","Vidya Balan","India",NA,459234,122,3,1821480,NA
"3062","Kaho Naa... Pyaar Hai",2000,"Action",6.9,14000,"Rakesh Roshan","Hrithik Roshan","India",NA,NA,172,NA,NA,NA
"3063","Kal Ho Naa Ho",2003,"Comedy",7.9,65000,"Nikkhil Advani","Preity Zinta","India",NA,13200241,186,NA,NA,NA
"3064","Kalank",2019,"Drama",3.6,12000,"Abhishek Varman","Varun Dhawan","India",NA,17987034,166,NA,NA,NA
"3065","Kalifornia",1993,"Crime",6.7,52000,"Dominic Sena","Brad Pitt","United States",9e+06,2395231,117,NA,NA,NA
"3066","Kama Sutra: A Tale of Love",1996,"Crime",6,10000,"Mira Nair","Naveen Andrews","United Kingdom",3e+06,4109095,114,NA,NA,NA
"3067","Kamikaze 89",1982,"Sci-Fi",5.8,665,"Wolf Gremm","Rainer Werner Fassbinder","West Germany",NA,22440,106,NA,NA,NA
"3068","Kangaroo Jack",2003,"Action",4.4,30000,"David McNally","Anthony Anderson","United States",6e+07,88929111,89,1,257568,NA
"3069","Kansas",1988,"Crime",5.5,997,"David Stevens","Matt Dillon","United States",NA,2432536,108,NA,NA,NA
"3070","Kansas City",1996,"Crime",6.3,4500,"Robert Altman","Jennifer Jason Leigh","France",1.9e+07,1356828,116,NA,NA,NA
"3071","Kaos",1984,"Comedy",7.9,2700,"Paolo Taviani","Margarita Lozano","Italy",NA,NA,187,NA,NA,NA
"3072","Kate & Leopold",2001,"Comedy",6.4,80000,"James Mangold","Meg Ryan","United States",4.8e+07,76019048,118,NA,NA,NA
"3073","Kazaam",1996,"Comedy",3,23000,"Paul Michael Glaser","Shaquille O'Neal","United States",2e+07,18937262,93,NA,NA,NA
"3074","Keanu",2016,"Action",6.3,47000,"Peter Atencio","Keegan-Michael Key","United States",1.5e+07,20651333,100,NA,NA,NA
"3075","Keeping Mum",2005,"Comedy",6.8,34000,"Niall Johnson","Rowan Atkinson","United Kingdom",169000,18586834,99,3,444653,NA
"3076","Keeping the Faith",2000,"Comedy",6.4,50000,"Edward Norton","Ben Stiller","United States",2.9e+07,59945183,128,NA,NA,NA
"3077","Keeping Up with the Joneses",2016,"Action",5.9,60000,"Greg Mottola","Zach Galifianakis","United States",4e+07,29918745,105,3,2387499,NA
"3078","Kick-Ass",2010,"Action",7.6,535000,"Matthew Vaughn","Aaron Taylor-Johnson","United Kingdom",3e+07,96188903,117,1,1250777,NA
"3079","Kick-Ass 2",2013,"Action",6.5,259000,"Jeff Wadlow","Aaron Taylor-Johnson","United Kingdom",2.8e+07,60795985,103,3,1650554,NA
"3080","Kickboxer",1989,"Action",6.5,52000,"Mark DiSalle","Jean-Claude Van Damme","United States",1500000,14697005,97,0,97659,NA
"3081","Kickboxer 2: the Road Back",1991,"Action",4.5,5400,"Albert Pyun","Sasha Mitchell","United States",NA,1250712,90,NA,NA,NA
"3082","Kicking & Screaming",2005,"Comedy",5.6,37000,"Jesse Dylan","Will Ferrell","United States",4.5e+07,56070433,95,NA,NA,NA
"3083","Kicking and Screaming",1995,"Comedy",6.8,13000,"Noah Baumbach","Josh Hamilton","United States",NA,718490,96,NA,NA,NA
"3084","Kidnap",2017,"Action",5.9,35000,"Luis Prieto","Halle Berry","United States",2.1e+07,34814102,95,NA,NA,NA
"3085","Kids",1995,"Drama",7.1,75000,"Larry Clark","Leo Fitzpatrick","United States",1500000,7412216,91,NA,NA,NA
"3086","Kids in the Hall: Brain Candy",1996,"Comedy",6.9,8300,"Kelly Makin","Dave Foley","Canada",NA,2654308,89,NA,NA,NA
"3087","Kika",1993,"Comedy",6.5,13000,"Pedro Almodóvar","Peter Coyote","Spain",NA,2019581,114,3,107315,NA
"3088","Kikujiro",1999,"Drama",7.8,19000,"Takeshi Kitano","Takeshi Kitano","Japan",NA,461259,122,0,199683,NA
"3089","Kill Bill: Vol. 1",2003,"Action",8.1,1e+06,"Quentin Tarantino","Uma Thurman","United States",3e+07,180906076,111,3,266697,NA
"3090","Kill Bill: Vol. 2",2004,"Action",8,702000,"Quentin Tarantino","Uma Thurman","United States",3e+07,154118820,137,3,378194,NA
"3091","Kill List",2011,"Action",6.4,38000,"Ben Wheatley","Neil Maskell","United Kingdom",NA,450275,95,NA,NA,NA
"3092","Kill Me Again",1989,"Action",6.3,4600,"John Dahl","Val Kilmer","United States",4e+06,283694,94,NA,NA,NA
"3093","Kill Me Three Times",2014,"Action",5.9,22000,"Kriv Stenders","Simon Pegg","United States",NA,101807,90,NA,NA,NA
"3094","Kill the Irishman",2011,"Biography",7.1,47000,"Jonathan Hensleigh","Ray Stevenson","United States",1.2e+07,1188194,106,NA,NA,NA
"3095","Kill the Messenger",2014,"Biography",6.9,45000,"Michael Cuesta","Jeremy Renner","United States",NA,5218973,112,NA,NA,NA
"3096","Kill Your Darlings",2013,"Biography",6.5,36000,"John Krokidas","Daniel Radcliffe","United States",NA,1877924,104,1,1311071,NA
"3097","Killer Elite",2011,"Action",6.4,126000,"Gary McKendry","Jason Statham","United Kingdom",7e+07,57084522,116,0,1448755,NA
"3098","Killer Joe",2011,"Crime",6.7,75000,"William Friedkin","Matthew McConaughey","United States",1.1e+07,4633668,102,NA,NA,NA
"3099","Killer Klowns from Outer Space",1988,"Comedy",6.2,34000,"Stephen Chiodo","Grant Cramer","United States",2e+06,NA,88,0,95444,NA
"3100","Killer Party",1986,"Comedy",5.1,1800,"William Fruet","Martin Hewitt","Canada",NA,NA,91,NA,NA,NA
"3101","Killerman",2019,"Action",5.4,4000,"Malik Bader","Liam Hemsworth","United States",NA,619855,112,NA,NA,NA
"3102","Killers",2010,"Action",5.5,89000,"Robert Luketic","Katherine Heigl","United States",7.5e+07,98159963,100,NA,NA,NA
"3103","Killing Them Softly",2012,"Crime",6.2,137000,"Andrew Dominik","Brad Pitt","United States",1.5e+07,37930465,97,0,1764234,NA
"3104","Killing Zoe",1993,"Crime",6.5,20000,"Roger Avary","Eric Stoltz","France",1500000,418961,96,NA,NA,NA
"3105","Killshot",2008,"Action",6,21000,"John Madden","Thomas Jane","United States",NA,2961647,95,1,443559,NA
"3106","Kin",2018,"Action",5.8,16000,"Jonathan Baker","Myles Truitt","United States",3e+07,10313019,102,NA,NA,NA
"3107","Kindergarten Cop",1990,"Action",6.2,140000,"Ivan Reitman","Arnold Schwarzenegger","United States",1.5e+07,201957688,111,3,99938,NA
"3108","King Arthur",2004,"Action",6.3,162000,"Antoine Fuqua","Clive Owen","United States",1.2e+08,203567857,126,NA,NA,NA
"3109","King Arthur: Legend of the Sword",2017,"Action",6.7,2e+05,"Guy Ritchie","Charlie Hunnam","United Kingdom",1.75e+08,148675066,126,NA,NA,NA
"3110","King David",1985,"Adventure",5.3,2100,"Bruce Beresford","Richard Gere","United Kingdom",2.2e+07,5111099,114,NA,NA,NA
"3111","King Kong",2005,"Action",7.2,403000,"Peter Jackson","Naomi Watts","United States",2.07e+08,562363449,187,0,360717,NA
"3112","King Kong Lives",1986,"Action",3.9,5600,"John Guillermin","Brian Kerwin","United States",1e+07,4711220,105,NA,NA,NA
"3113","King of New York",1990,"Crime",7,34000,"Abel Ferrara","Christopher Walken","Italy",5300000,2554476,103,NA,NA,NA
"3114","King of the Hill",1993,"Drama",7.4,7800,"Steven Soderbergh","Jesse Bradford","United States",8e+06,1214231,103,NA,NA,NA
"3115","King of the Mountain",1981,"Action",5.5,384,"Noel Nosseck","Harry Hamlin","United States",2e+06,1791147,90,NA,NA,NA
"3116","King Ralph",1991,"Comedy",5.3,15000,"David S. Ward","John Goodman","United States",2.3e+07,52487045,97,NA,NA,NA
"3117","King Solomon's Mines",1985,"Action",5.2,13000,"J. Lee Thompson","Richard Chamberlain","United States",12500000,15057465,100,NA,NA,NA
"3118","Kingdom of Heaven",2005,"Action",7.2,272000,"Ridley Scott","Orlando Bloom","United Kingdom",1.3e+08,218122627,144,0,320661,NA
"3119","Kingpin",1996,"Comedy",6.9,79000,"Bobby Farrelly","Woody Harrelson","United States",2.7e+07,25023434,114,1,116778,NA
"3120","Kingsglaive: Final Fantasy XV",2016,"Animation",6.8,21000,"Takeshi Nozue","Aaron Paul","Japan",NA,5725482,110,NA,NA,NA
"3121","Kingsman: The Golden Circle",2017,"Action",6.7,286000,"Matthew Vaughn","Taron Egerton","United Kingdom",1.04e+08,410902662,141,1,4649466,NA
"3122","Kingsman: The Secret Service",2014,"Action",7.7,607000,"Matthew Vaughn","Colin Firth","United Kingdom",8.1e+07,414351546,129,NA,NA,NA
"3123","Kinjite: Forbidden Subjects",1989,"Action",5.5,2900,"J. Lee Thompson","Charles Bronson","United States",5e+06,3416846,97,NA,NA,NA
"3124","Kinky Boots",2005,"Comedy",7.1,19000,"Julian Jarrold","Chiwetel Ejiofor","United States",NA,9950133,107,NA,NA,NA
"3125","Kinky Boots: The Musical",2019,"Musical",8.2,641,"Jerry Mitchell","Matt Henry","United Kingdom",NA,2973437,135,NA,NA,NA
"3126","Kinsey",2004,"Biography",7.1,48000,"Bill Condon","Liam Neeson","United States",1.1e+07,17050017,118,NA,NA,NA
"3127","Kiss Kiss Bang Bang",2005,"Comedy",7.5,219000,"Shane Black","Robert Downey Jr.","United States",1.5e+07,15785148,103,NA,NA,NA
"3128","Kiss Me Goodbye",1982,"Comedy",6,1900,"Robert Mulligan","Sally Field","United States",NA,15782759,101,NA,NA,NA
"3129","Kiss of Death",1995,"Crime",5.9,17000,"Barbet Schroeder","David Caruso","United States",4e+07,14942422,101,NA,NA,NA
"3130","Kiss of the Dragon",2001,"Action",6.6,62000,"Chris Nahon","Jet Li","France",2.5e+07,64437847,98,NA,NA,NA
"3131","Kiss of the Spider Woman",1985,"Drama",7.4,15000,"Hector Babenco","William Hurt","Brazil",NA,17009654,120,2,89424,"nominated"
"3132","Kiss the Girls",1997,"Crime",6.6,68000,"Gary Fleder","Morgan Freeman","United States",2.7e+07,60527873,115,2,119468,NA
"3133","Kissed",1996,"Drama",6.4,3600,"Lynne Stopkewich","Molly Parker","Canada",NA,329211,78,NA,NA,NA
"3134","Kissing a Fool",1998,"Comedy",5.6,4800,"Doug Ellin","David Schwimmer","United States",NA,4106588,93,NA,NA,NA
"3135","Kissing Jessica Stein",2001,"Comedy",6.5,16000,"Charles Herman-Wurmfeld","Jennifer Westfeldt","United States",1e+06,10013424,97,3,264761,NA
"3136","Knight and Day",2010,"Action",6.3,184000,"James Mangold","Tom Cruise","United States",1.17e+08,261989769,109,2,1013743,NA
"3137","Knight Moves",1992,"Crime",6.1,8100,"Carl Schenkel","Christopher Lambert","United States",9e+06,923418,116,NA,NA,NA
"3138","Knight of Cups",2015,"Drama",5.7,26000,"Terrence Malick","Christian Bale","United States",NA,1026288,118,NA,NA,NA
"3139","Knights of Badassdom",2013,"Action",5.6,20000,"Joe Lynch","Ryan Kwanten","United States",NA,123854,86,NA,NA,NA
"3140","Knights of the City",1986,"Action",4.8,153,"Dominic Orlando","Leon Isaac Kennedy","United States",NA,601451,87,NA,NA,NA
"3141","Knives Out",2019,"Comedy",7.9,505000,"Rian Johnson","Daniel Craig","United States",4e+07,311539397,130,3,8946378,NA
"3142","Knock Knock",2015,"Drama",4.9,87000,"Eli Roth","Keanu Reeves","United States",2500000,5567103,99,NA,NA,NA
"3143","Knock Off",1998,"Action",4.9,14000,"Hark Tsui","Jean-Claude Van Damme","Aruba",3e+07,10319915,91,NA,NA,NA
"3144","Knockaround Guys",2001,"Crime",6.1,23000,"Brian Koppelman","Jennifer Baxter","United States",NA,12806614,92,NA,NA,NA
"3145","Knocked Up",2007,"Comedy",6.9,356000,"Judd Apatow","Seth Rogen","United States",3e+07,219922417,129,NA,NA,NA
"3146","Knockin' on Heaven's Door",1997,"Action",7.9,28000,"Thomas Jahn","Til Schweiger","Germany",NA,5710,87,1,119472,NA
"3147","Knowing",2009,"Action",6.2,225000,"Alex Proyas","Nicolas Cage","United States",5e+07,183658498,121,NA,NA,NA
"3148","Kon-Tiki",2012,"Adventure",7.2,47000,"Joachim Rønning","Pål Sverre Hagen","United Kingdom",16600000,22842887,118,0,1613750,NA
"3149","Kong: Skull Island",2017,"Action",6.6,293000,"Jordan Vogt-Roberts","Tom Hiddleston","United States",1.85e+08,566652812,118,1,3731562,NA
"3150","Krampus",2015,"Comedy",6.2,66000,"Michael Dougherty","Adam Scott","United States",1.5e+07,61548707,98,3,3850590,NA
"3151","Krippendorf's Tribe",1998,"Comedy",5,5300,"Todd Holland","Richard Dreyfuss","United States",NA,7571115,94,NA,NA,NA
"3152","Krull",1983,"Action",6.1,31000,"Peter Yates","Ken Marshall","United Kingdom",4.7e+07,16916617,121,1,85811,NA
"3153","Krush Groove",1985,"Comedy",6.5,2900,"Michael Schultz","Sheila E.","United States",3e+06,11052713,97,NA,NA,NA
"3154","Kubo and the Two Strings",2016,"Animation",7.8,121000,"Travis Knight","Charlize Theron","United States",6e+07,76249438,101,1,4302938,NA
"3155","Kuch Kuch Hota Hai",1998,"Comedy",7.6,50000,"Karan Johar","Shah Rukh Khan","India",NA,NA,177,3,172684,NA
"3156","Kuffs",1992,"Action",5.9,10000,"Bruce A. Evans","Christian Slater","United States",1e+07,21142815,102,NA,NA,NA
"3157","Kull the Conqueror",1997,"Action",4.9,7900,"John Nicolella","Kevin Sorbo","United States",3e+07,6112613,95,NA,NA,NA
"3158","Kundun",1997,"Biography",7,27000,"Martin Scorsese","Tenzin Thuthob Tsarong","United States",2.8e+07,5684789,134,NA,NA,NA
"3159","Kung Fu Hustle",2004,"Action",7.7,130000,"Stephen Chow","Stephen Chow","Hong Kong",2e+07,104882445,99,0,373074,NA
"3160","Kung Fu Panda",2008,"Animation",7.6,432000,"Mark Osborne","Jack Black","United States",1.3e+08,631746197,92,3,441773,NA
"3161","Kung Fu Panda 2",2011,"Animation",7.2,262000,"Jennifer Yuh Nelson","Jack Black","United States",1.5e+08,665692281,90,3,1302011,NA
"3162","Kung Fu Panda 3",2016,"Animation",7.1,141000,"Alessandro Carloni","Jack Black","United States",1.45e+08,521170825,95,3,2267968,NA
"3163","Kung Pow: Enter the Fist",2002,"Action",6.2,44000,"Steve Oedekerk","Steve Oedekerk","United States",1e+07,16994625,81,NA,NA,NA
"3164","L.A. Confidential",1997,"Crime",8.2,544000,"Curtis Hanson","Kevin Spacey","United States",3.5e+07,126216940,138,1,119488,"nominated"
"3165","L.A. Story",1991,"Comedy",6.7,30000,"Mick Jackson","Steve Martin","United States",NA,28862081,95,NA,NA,NA
"3166","L.I.E.",2001,"Crime",7.1,9600,"Michael Cuesta","Brian Cox","United States",7e+05,1846059,97,1,242587,NA
"3167","L'ennui",1998,"Romance",6.1,2000,"Cédric Kahn","Charles Berling","France",NA,NA,122,1,168740,NA
